country,iso_code,year,co2,co2_per_capita,coal_co2,oil_co2,gas_co2,gdp,population
Angola,AGO,1967,0.992,0.176,0.055,0.799,,14446281728.0,5641809.0
Angola,AGO,1968,1.67,0.293,0.102,1.415,,14258772992.0,5702705.0
Angola,AGO,1969,2.783,0.483,0.092,2.502,,14746072064.0,5763693.0
Angola,AGO,1970,3.578,0.611,0.048,1.742,0.084,15796654080.0,5852791.0
Angola,AGO,1971,3.405,0.568,0.029,1.643,0.084,15843643392.0,5991114.0
Angola,AGO,1972,4.501,0.729,0.007,2.475,0.11,16088033280.0,6174269.0
Angola,AGO,1973,4.874,0.763,0.022,2.51,0.125,17187186688.0,6388534.0
Angola,AGO,1974,4.866,0.736,0.0,2.449,0.132,16327890944.0,6613370.0
Angola,AGO,1975,4.409,0.644,0.0,2.18,0.125,10064128000.0,6842951.0
Angola,AGO,1976,3.28,0.464,0.0,1.935,0.11,9040012288.0,7074668.0
Angola,AGO,1977,3.528,0.482,0.0,1.074,0.136,9245571072.0,7317836.0
Angola,AGO,1978,5.4,0.713,0.0,2.678,0.136,9619385344.0,7576742.0
Angola,AGO,1979,5.489,0.7,0.0,2.77,0.136,9853037568.0,7847208.0
Angola,AGO,1980,5.334,0.656,0.0,2.658,0.147,10330398720.0,8133868.0
Angola,AGO,1981,5.267,0.624,0.0,2.763,0.172,10119853056.0,8435604.0
Angola,AGO,1982,4.635,0.53,0.0,2.156,0.172,9643454464.0,8751653.0
Angola,AGO,1983,5.101,0.562,0.0,2.535,0.198,9325808640.0,9082985.0
Angola,AGO,1984,4.986,0.529,0.0,2.292,0.22,9370042368.0,9425922.0
Angola,AGO,1985,4.676,0.478,0.0,1.96,0.22,9420208128.0,9779125.0
Angola,AGO,1986,4.634,0.457,0.0,1.869,0.245,8569987072.0,10139458.0
Angola,AGO,1987,5.786,0.551,0.0,2.924,0.297,9540738048.0,10497864.0
Angola,AGO,1988,5.049,0.465,0.0,1.905,0.3,10911810560.0,10861301.0
Angola,AGO,1989,4.923,0.438,0.0,1.745,0.319,11089227776.0,11238562.0
Angola,AGO,1990,5.09,0.438,,2.475,1.011,11482503168.0,11626359.0
Angola,AGO,1991,5.064,0.421,,2.281,1.084,12341156864.0,12023533.0
Angola,AGO,1992,5.164,0.416,,2.29,1.066,12363420672.0,12423717.0
Angola,AGO,1993,5.748,0.448,,2.968,1.048,9985477632.0,12827135.0
Angola,AGO,1994,11.353,0.857,,3.465,0.972,10760814592.0,13249762.0
Angola,AGO,1995,12.617,0.921,,3.012,1.048,13143770112.0,13699780.0
Angola,AGO,1996,15.249,1.076,,3.268,1.048,15819837440.0,14170973.0
Angola,AGO,1997,15.884,1.083,,3.331,1.066,17972295680.0,14660420.0
Angola,AGO,1998,16.513,1.089,,2.763,1.085,19905044480.0,15159377.0
Angola,AGO,1999,17.261,1.102,,3.708,1.048,21527478272.0,15667234.0
Angola,AGO,2000,15.995,0.988,,3.668,1.085,23512182784.0,16194872.0
Angola,AGO,2001,15.908,0.95,,4.302,0.989,26015021056.0,16747204.0
Angola,AGO,2002,16.08,0.928,,5.02,1.158,31389808640.0,17327701.0
Angola,AGO,2003,17.484,0.974,,6.837,1.216,35081367552.0,17943717.0
Angola,AGO,2004,17.016,0.915,,6.108,1.44,41307234304.0,18600426.0
Angola,AGO,2005,15.387,0.798,,4.734,1.249,51967664128.0,19291161.0
Angola,AGO,2006,17.145,0.857,,7.757,1.304,66749579264.0,20015280.0
Angola,AGO,2007,17.588,0.846,,8.801,1.594,87086358528.0,20778569.0
Angola,AGO,2008,18.75,0.869,,10.219,1.271,105593135104.0,21578655.0
Angola,AGO,2009,20.668,0.922,,12.296,1.29,115247841280.0,22414774.0
Angola,AGO,2010,22.983,0.987,,13.37,1.37,126984183808.0,23294821.0
Angola,AGO,2011,23.397,0.966,,14.345,1.403,140477267968.0,24218358.0
Angola,AGO,2012,25.941,1.03,,17.268,1.422,152476844032.0,25177399.0
Angola,AGO,2013,25.71,0.983,,17.441,0.766,160032079872.0,26165616.0
Angola,AGO,2014,26.09,0.961,,16.975,0.579,167750418432.0,27160766.0
Angola,AGO,2015,27.507,0.977,,16.169,1.44,169333981184.0,28157801.0
Angola,AGO,2016,25.466,0.873,,14.172,1.495,164965171200.0,29183072.0
Angola,AGO,2017,23.595,0.78,,13.883,1.572,164717707264.0,30234837.0
Angola,AGO,2018,23.305,0.745,,15.407,1.608,162550038528.0,31297160.0
Angola,AGO,2019,22.047,0.681,,14.29,2.429,161408925696.0,32375632.0
Angola,AGO,2020,16.533,0.494,,9.482,2.488,152308695040.0,33451140.0
Angola,AGO,2021,19.196,0.556,,12.142,2.466,153971900416.0,34532427.0
Angola,AGO,2022,20.25,0.568,,13.584,2.314,158346248192.0,35635028.0
Angola,AGO,2023,20.781,0.565,,14.12,2.006,,36749907.0
Anguilla,AIA,1990,0.048,5.656,,0.048,,,8422.0
Anguilla,AIA,1991,0.048,5.457,,0.048,,,8728.0
Anguilla,AIA,1992,0.048,5.29,,0.048,,,9005.0
Anguilla,AIA,1993,0.055,5.94,,0.055,,,9252.0
Anguilla,AIA,1994,0.055,5.792,,0.055,,,9489.0
Anguilla,AIA,1995,0.059,6.02,,0.059,,,9738.0
Anguilla,AIA,1996,0.062,6.229,,0.062,,,10000.0
Anguilla,AIA,1997,0.062,6.06,,0.062,,,10278.0
Anguilla,AIA,1998,0.066,6.247,,0.066,,,10557.0
Anguilla,AIA,1999,0.066,6.071,,0.066,,,10864.0
Anguilla,AIA,2000,0.077,6.872,,0.077,,,11196.0
Anguilla,AIA,2001,0.084,7.33,,0.084,,,11497.0
Anguilla,AIA,2002,0.084,7.194,,0.084,,,11714.0
Anguilla,AIA,2003,0.088,7.388,,0.088,,,11903.0
Anguilla,AIA,2004,0.103,8.484,,0.103,,,12092.0
Anguilla,AIA,2005,0.11,8.944,,0.11,,,12290.0
Anguilla,AIA,2006,0.121,9.678,,0.121,,,12493.0
Anguilla,AIA,2007,0.125,9.811,,0.125,,,12697.0
Anguilla,AIA,2008,0.125,9.649,,0.125,,,12911.0
Anguilla,AIA,2009,0.125,9.482,,0.125,,,13138.0
Anguilla,AIA,2010,0.132,9.864,,0.132,,,13372.0
Anguilla,AIA,2011,0.125,9.165,,0.125,,,13593.0
Anguilla,AIA,2012,0.121,9.023,,0.121,,,13401.0
Anguilla,AIA,2013,0.117,8.834,,0.117,,,13272.0
Anguilla,AIA,2014,0.121,8.795,,0.121,,,13748.0
Anguilla,AIA,2015,0.139,9.781,,0.139,,,14235.0
Anguilla,AIA,2016,0.139,9.707,,0.139,,,14344.0
Anguilla,AIA,2017,0.128,8.875,,0.128,,,14449.0
Anguilla,AIA,2018,0.132,8.945,,0.132,,,14746.0
Anguilla,AIA,2019,0.147,9.873,,0.147,,,14845.0
Anguilla,AIA,2020,0.143,9.614,,0.143,,,14864.0
Anguilla,AIA,2021,0.143,9.853,,0.143,,,14503.0
Anguilla,AIA,2022,0.139,9.755,,0.139,,,14202.0
Anguilla,AIA,2023,0.145,10.012,,0.145,,,14435.0
Antarctica,ATA,1987,0.004,,,0.004,,,
Antarctica,ATA,1988,0.007,,,0.007,,,
Antarctica,ATA,1989,0.007,,,0.007,,,
Antarctica,ATA,1990,0.011,,,0.011,,,
Antarctica,ATA,1991,0.015,,,0.015,,,
Antarctica,ATA,1992,0.015,,,0.015,,,
Antarctica,ATA,1993,0.015,,,0.015,,,
Antarctica,ATA,1994,0.015,,,0.015,,,
Antarctica,ATA,1995,0.004,,,0.004,,,
Antarctica,ATA,1996,0.004,,,0.004,,,
Antarctica,ATA,1997,0.004,,,0.004,,,
Antarctica,ATA,1998,0.004,,,0.004,,,
Antarctica,ATA,1999,0.004,,,0.004,,,
Antarctica,ATA,2000,0.004,,,0.004,,,
Antarctica,ATA,2001,0.004,,,0.004,,,
Antarctica,ATA,2002,0.004,,,0.004,,,
Antarctica,ATA,2003,0.004,,,0.004,,,
Antarctica,ATA,2004,0.007,,,0.007,,,
Antarctica,ATA,2005,0.007,,,0.007,,,
Antarctica,ATA,2006,0.007,,,0.007,,,
Antarctica,ATA,2007,0.011,,,0.011,,,
Antarctica,ATA,2008,0.0,,,,,,
Antarctica,ATA,2009,0.0,,,,,,
Antarctica,ATA,2010,0.0,,,,,,
Antarctica,ATA,2011,0.0,,,,,,
Antarctica,ATA,2012,0.0,,,,,,
Antarctica,ATA,2013,0.0,,,,,,
Antarctica,ATA,2014,0.0,,,,,,
Antarctica,ATA,2015,0.0,,,,,,
Antarctica,ATA,2016,0.0,,,,,,
Antarctica,ATA,2017,0.0,,,,,,
Antarctica,ATA,2018,0.0,,,,,,
Antarctica,ATA,2019,0.0,,,,,,
Antarctica,ATA,2020,0.0,,,,,,
Antarctica,ATA,2021,0.0,,,,,,
Antarctica,ATA,2022,0.0,,,,,,
Antarctica,ATA,2023,0.0,,,,,,
Antigua and Barbuda,ATG,1950,0.012,0.269,0.002,0.01,0.0,,45462.0
Antigua and Barbuda,ATG,1951,0.02,0.421,0.011,0.008,0.0,,46444.0
Antigua and Barbuda,ATG,1952,0.015,0.309,0.002,0.012,0.0,,47416.0
Antigua and Barbuda,ATG,1953,0.017,0.353,0.002,0.015,0.0,,48401.0
Antigua and Barbuda,ATG,1954,0.012,0.247,0.0,0.012,0.0,,49393.0
Antigua and Barbuda,ATG,1955,0.022,0.436,0.002,0.02,0.0,,50395.0
Antigua and Barbuda,ATG,1956,0.022,0.428,0.002,0.02,0.0,,51400.0
Antigua and Barbuda,ATG,1957,0.022,0.419,,0.022,,,52426.0
Antigua and Barbuda,ATG,1958,0.029,0.548,,0.029,,,53474.0
Antigua and Barbuda,ATG,1959,0.029,0.537,,0.029,,,54549.0
Antigua and Barbuda,ATG,1960,0.037,0.659,,0.037,,,55621.0
Antigua and Barbuda,ATG,1961,0.048,0.842,,0.048,,,56553.0
Antigua and Barbuda,ATG,1962,0.103,1.789,,0.103,,,57350.0
Antigua and Barbuda,ATG,1963,0.084,1.449,,0.084,,,58157.0
Antigua and Barbuda,ATG,1964,0.092,1.552,,0.092,,,59034.0
Antigua and Barbuda,ATG,1965,0.15,2.504,,0.15,,,59986.0
Antigua and Barbuda,ATG,1966,0.348,5.715,,0.348,,,60909.0
Antigua and Barbuda,ATG,1967,0.564,9.122,,0.564,,,61857.0
Antigua and Barbuda,ATG,1968,0.989,15.745,,0.989,,,62831.0
Antigua and Barbuda,ATG,1969,1.257,19.688,,1.257,,,63832.0
Antigua and Barbuda,ATG,1970,0.462,7.152,,0.462,,,64549.0
Antigua and Barbuda,ATG,1971,0.425,6.564,,0.425,,,64748.0
Antigua and Barbuda,ATG,1972,0.374,5.782,,0.374,,,64631.0
Antigua and Barbuda,ATG,1973,0.33,5.124,,0.33,,,64361.0
Antigua and Barbuda,ATG,1974,0.429,6.691,,0.429,,,64074.0
Antigua and Barbuda,ATG,1975,0.707,11.075,,0.707,,,63854.0
Antigua and Barbuda,ATG,1976,0.403,6.319,,0.403,,,63778.0
Antigua and Barbuda,ATG,1977,0.465,7.284,,0.465,,,63882.0
Antigua and Barbuda,ATG,1978,0.491,7.665,,0.491,,,64055.0
Antigua and Barbuda,ATG,1979,0.407,6.325,,0.407,,,64297.0
Antigua and Barbuda,ATG,1980,0.143,2.214,,0.143,,,64529.0
Antigua and Barbuda,ATG,1981,0.106,1.643,,0.106,,,64684.0
Antigua and Barbuda,ATG,1982,0.293,4.523,,0.293,,,64800.0
Antigua and Barbuda,ATG,1983,0.084,1.297,,0.084,,,64952.0
Antigua and Barbuda,ATG,1984,0.147,2.258,,0.147,,,64898.0
Antigua and Barbuda,ATG,1985,0.249,3.856,,0.249,,,64606.0
Antigua and Barbuda,ATG,1986,0.249,3.875,,0.249,,,64293.0
Antigua and Barbuda,ATG,1987,0.275,4.296,,0.275,,,63964.0
Antigua and Barbuda,ATG,1988,0.286,4.491,,0.286,,,63641.0
Antigua and Barbuda,ATG,1989,0.286,4.512,,0.286,,,63346.0
Antigua and Barbuda,ATG,1990,0.242,3.833,,0.242,,,63087.0
Antigua and Barbuda,ATG,1991,0.249,3.929,,0.249,,,63406.0
Antigua and Barbuda,ATG,1992,0.249,3.868,,0.249,,,64421.0
Antigua and Barbuda,ATG,1993,0.256,3.91,,0.256,,,65600.0
Antigua and Barbuda,ATG,1994,0.267,4.0,,0.267,,,66860.0
Antigua and Barbuda,ATG,1995,0.271,3.975,,0.271,,,68209.0
Antigua and Barbuda,ATG,1996,0.289,4.157,,0.289,,,69628.0
Antigua and Barbuda,ATG,1997,0.311,4.382,,0.311,,,71071.0
Antigua and Barbuda,ATG,1998,0.322,4.452,,0.322,,,72429.0
Antigua and Barbuda,ATG,1999,0.344,4.674,,0.344,,,73681.0
Antigua and Barbuda,ATG,2000,0.355,4.743,,0.355,,,74929.0
Antigua and Barbuda,ATG,2001,0.37,4.864,,0.37,,,76082.0
Antigua and Barbuda,ATG,2002,0.407,5.279,,0.407,,,77049.0
Antigua and Barbuda,ATG,2003,0.429,5.503,,0.429,,,77895.0
Antigua and Barbuda,ATG,2004,0.451,5.724,,0.451,,,78734.0
Antigua and Barbuda,ATG,2005,0.48,6.028,,0.48,,,79628.0
Antigua and Barbuda,ATG,2006,0.517,6.408,,0.517,,,80619.0
Antigua and Barbuda,ATG,2007,0.535,6.546,,0.535,,,81716.0
Antigua and Barbuda,ATG,2008,0.539,6.495,,0.539,,,82926.0
Antigua and Barbuda,ATG,2009,0.557,6.615,,0.557,,,84192.0
Antigua and Barbuda,ATG,2010,0.55,6.44,,0.55,,,85337.0
Antigua and Barbuda,ATG,2011,0.546,6.322,,0.546,,,86349.0
Antigua and Barbuda,ATG,2012,0.557,6.381,,0.557,,,87275.0
Antigua and Barbuda,ATG,2013,0.557,6.323,,0.557,,,88074.0
Antigua and Barbuda,ATG,2014,0.568,6.397,,0.568,,,88783.0
Antigua and Barbuda,ATG,2015,0.583,6.515,,0.583,,,89422.0
Antigua and Barbuda,ATG,2016,0.597,6.637,,0.597,,,89981.0
Antigua and Barbuda,ATG,2017,0.605,6.681,,0.605,,,90483.0
Antigua and Barbuda,ATG,2018,0.616,6.769,,0.616,,,90942.0
Antigua and Barbuda,ATG,2019,0.641,7.017,,0.641,,,91377.0
Antigua and Barbuda,ATG,2020,0.619,6.741,,0.619,,,91864.0
Antigua and Barbuda,ATG,2021,0.638,6.903,,0.638,,,92358.0
Antigua and Barbuda,ATG,2022,0.618,6.657,,0.618,,,92851.0
Antigua and Barbuda,ATG,2023,0.645,6.909,,0.645,,,93333.0
Argentina,ARG,1856,0.017,0.014,0.017,,,,1217730.0
Argentina,ARG,1857,0.041,0.033,0.041,,,,1238482.0
Argentina,ARG,1858,0.053,0.042,0.053,,,,1259588.0
Argentina,ARG,1859,0.034,0.026,0.034,,,,1285058.0
Argentina,ARG,1860,0.042,0.032,0.042,,,,1315097.0
Argentina,ARG,1861,0.05,0.037,0.05,,,,1349915.0
Argentina,ARG,1862,0.041,0.03,0.041,,,,1389733.0
Argentina,ARG,1863,0.061,0.043,0.061,,,,1434777.0
Argentina,ARG,1864,0.052,0.035,0.052,,,,1481281.0
Argentina,ARG,1865,0.089,0.058,0.089,,,,1529293.0
Argentina,ARG,1866,0.141,0.09,0.141,,,,1578860.0
Argentina,ARG,1867,0.102,0.062,0.102,,,,1630034.0
Argentina,ARG,1868,0.151,0.09,0.151,,,,1682867.0
Argentina,ARG,1869,0.175,0.101,0.175,,,,1737244.0
Argentina,ARG,1870,0.16,0.089,0.16,,,4202639872.0,1793208.0
Argentina,ARG,1871,0.174,0.094,0.174,,,,1850807.0
Argentina,ARG,1872,0.169,0.089,0.169,,,,1910088.0
Argentina,ARG,1873,0.188,0.095,0.188,,,,1971098.0
Argentina,ARG,1874,0.223,0.11,0.223,,,,2034058.0
Argentina,ARG,1875,0.13,0.062,0.13,,,,2099028.0
Argentina,ARG,1876,0.127,0.059,0.127,,,,2166073.0
Argentina,ARG,1877,0.1,0.045,0.1,,,,2235260.0
Argentina,ARG,1878,0.081,0.035,0.081,,,,2306657.0
Argentina,ARG,1879,0.192,0.081,0.192,,,,2380335.0
Argentina,ARG,1880,0.194,0.079,0.194,,,,2456365.0
Argentina,ARG,1881,0.308,0.122,0.308,,,,2534824.0
Argentina,ARG,1882,0.344,0.132,0.344,,,,2615789.0
Argentina,ARG,1883,0.481,0.178,0.481,,,,2699340.0
Argentina,ARG,1884,0.657,0.236,0.657,,,,2785560.0
Argentina,ARG,1885,0.762,0.265,0.762,,,,2874534.0
Argentina,ARG,1886,0.784,0.264,0.784,,,,2966350.0
Argentina,ARG,1887,1.208,0.395,1.208,0.0,0.0,,3061098.0
Argentina,ARG,1888,1.199,0.379,1.199,0.0,0.0,,3158873.0
Argentina,ARG,1889,1.968,0.603,1.968,0.0,0.0,,3260729.0
Argentina,ARG,1890,1.453,0.431,1.453,0.0,0.0,13000976384.0,3366831.0
Argentina,ARG,1891,1.084,0.312,1.084,0.0,0.0,,3477345.0
Argentina,ARG,1892,1.685,0.469,1.685,0.0,0.0,,3592446.0
Argentina,ARG,1893,1.671,0.45,1.671,0.0,0.0,,3712318.0
Argentina,ARG,1894,1.947,0.508,1.947,0.0,0.0,,3836189.0
Argentina,ARG,1895,2.34,0.59,2.34,0.0,0.0,,3964194.0
Argentina,ARG,1896,2.284,0.558,2.284,0.0,0.0,,4096469.0
Argentina,ARG,1897,2.237,0.528,2.237,0.0,0.0,,4233159.0
Argentina,ARG,1898,2.227,0.509,2.227,0.0,0.0,,4374409.0
Argentina,ARG,1899,2.643,0.584,2.643,0.0,0.0,,4524892.0
Argentina,ARG,1900,2.026,0.432,2.026,0.0,0.0,21508018176.0,4685089.0
Argentina,ARG,1901,2.408,0.496,2.408,0.0,0.0,22371942400.0,4855502.0
Argentina,ARG,1902,2.555,0.507,2.555,0.0,0.0,21914859520.0,5036658.0
Argentina,ARG,1903,2.923,0.559,2.923,0.0,0.0,25056325632.0,5229108.0
Argentina,ARG,1904,3.739,0.689,3.739,0.0,0.0,27744129024.0,5428911.0
Argentina,ARG,1905,4.655,0.826,4.655,0.0,0.0,31406880768.0,5636349.0
Argentina,ARG,1906,6.214,1.062,6.214,0.0,0.0,32980647936.0,5851713.0
Argentina,ARG,1907,5.458,0.898,5.458,0.0,0.0,33673998336.0,6075305.0
Argentina,ARG,1908,5.895,0.935,5.887,0.007,0.0,36961689600.0,6307441.0
Argentina,ARG,1909,5.465,0.837,5.454,0.011,0.0,38819262464.0,6532092.0
Argentina,ARG,1910,6.925,1.026,6.914,0.011,0.0,41644912640.0,6748544.0
Argentina,ARG,1911,8.445,1.214,8.437,0.007,0.0,42382159872.0,6956048.0
Argentina,ARG,1912,8.567,1.198,8.545,0.022,0.0,45863510016.0,7153812.0
Argentina,ARG,1913,9.347,1.273,9.288,0.059,0.0,46315954176.0,7341005.0
Argentina,ARG,1914,8.294,1.101,8.169,0.121,0.004,41498755072.0,7533097.0
Argentina,ARG,1915,5.522,0.714,5.283,0.227,0.011,41740312576.0,7730214.0
Argentina,ARG,1916,4.215,0.531,3.816,0.385,0.015,40529502208.0,7932490.0
Argentina,ARG,1917,2.411,0.296,1.843,0.542,0.026,37239177216.0,8140058.0
Argentina,ARG,1918,1.569,0.188,0.939,0.601,0.029,44097687552.0,8354021.0
Argentina,ARG,1919,3.41,0.397,2.787,0.594,0.029,45710110720.0,8579951.0
Argentina,ARG,1920,5.609,0.636,4.839,0.733,0.037,49054494720.0,8818354.0
Argentina,ARG,1921,4.761,0.525,3.786,0.927,0.048,50306035712.0,9069751.0
Argentina,ARG,1922,6.056,0.649,4.646,1.348,0.062,54296928256.0,9334686.0
Argentina,ARG,1923,7.343,0.764,5.741,1.525,0.077,60309590016.0,9613722.0
Argentina,ARG,1924,9.864,0.996,7.658,2.077,0.128,64989057024.0,9901098.0
Argentina,ARG,1925,10.157,0.996,7.269,2.722,0.165,64706424832.0,10197065.0
Argentina,ARG,1926,10.323,0.983,6.515,3.515,0.293,67810631680.0,10501879.0
Argentina,ARG,1927,12.499,1.156,8.383,3.856,0.26,72643125248.0,10815805.0
Argentina,ARG,1928,12.191,1.094,7.736,4.041,0.297,77168877568.0,11139114.0
Argentina,ARG,1929,12.607,1.102,7.798,4.177,0.458,80691912704.0,11443159.0
Argentina,ARG,1930,12.338,1.052,7.69,4.005,0.454,77359685632.0,11726853.0
Argentina,ARG,1931,12.466,1.04,6.569,5.067,0.564,71992139776.0,11989069.0
Argentina,ARG,1932,12.898,1.055,6.129,5.752,0.769,69624832000.0,12228636.0
Argentina,ARG,1933,13.524,1.087,6.251,5.985,1.034,72859959296.0,12444339.0
Argentina,ARG,1934,14.66,1.158,7.001,6.13,1.249,78659584000.0,12663847.0
Argentina,ARG,1935,14.432,1.12,6.772,6.249,1.056,82125021184.0,12887227.0
Argentina,ARG,1936,15.317,1.168,7.208,6.786,0.912,82689359872.0,13114548.0
Argentina,ARG,1937,16.408,1.229,7.855,7.176,0.865,88696750080.0,13345878.0
Argentina,ARG,1938,16.175,1.191,7.223,7.498,0.839,89082486784.0,13581288.0
Argentina,ARG,1939,16.485,1.192,6.871,8.171,0.887,92462211072.0,13825464.0
Argentina,ARG,1940,15.648,1.111,5.152,9.045,0.916,93982973952.0,14078649.0
Argentina,ARG,1941,13.94,0.972,2.686,9.662,1.015,98812125184.0,14341093.0
Argentina,ARG,1942,13.479,0.922,1.385,10.409,1.154,99962904576.0,14613051.0
Argentina,ARG,1943,14.077,0.945,1.549,10.898,1.158,99170082816.0,14894786.0
Argentina,ARG,1944,13.952,0.919,1.649,10.637,1.132,110433869824.0,15181952.0
Argentina,ARG,1945,13.666,0.883,2.045,10.043,1.041,106852769792.0,15474655.0
Argentina,ARG,1946,13.702,0.869,3.041,9.131,0.967,116403142656.0,15773001.0
Argentina,ARG,1947,14.515,0.903,3.254,9.591,0.997,129321500672.0,16077098.0
Argentina,ARG,1948,17.392,1.061,5.815,10.193,0.766,136522203136.0,16387059.0
Argentina,ARG,1949,15.365,0.92,3.598,9.915,1.136,134649167872.0,16700599.0
Argentina,ARG,1950,29.921,1.758,3.561,25.582,0.0,136328019968.0,17018034.0
Argentina,ARG,1951,34.963,2.014,5.47,27.304,1.418,141645234176.0,17356465.0
Argentina,ARG,1952,36.095,2.039,4.507,29.286,1.535,134416834560.0,17698882.0
Argentina,ARG,1953,35.135,1.947,3.114,30.008,1.194,141635207168.0,18041299.0
Argentina,ARG,1954,36.75,1.999,3.722,30.976,1.209,147492470784.0,18381211.0
Argentina,ARG,1955,39.56,2.114,3.21,34.2,1.227,158009442304.0,18716035.0
Argentina,ARG,1956,44.297,2.325,3.814,38.157,1.304,162343223296.0,19049972.0
Argentina,ARG,1957,47.608,2.456,3.36,41.619,1.458,170709729280.0,19383045.0
Argentina,ARG,1958,44.193,2.242,3.781,37.71,1.48,181174419456.0,19714264.0
Argentina,ARG,1959,48.949,2.441,3.73,42.576,1.473,169428729856.0,20049605.0
Argentina,ARG,1960,48.764,2.392,3.906,41.191,2.363,182678470656.0,20386054.0
Argentina,ARG,1961,51.127,2.467,3.539,42.121,4.03,195762241536.0,20726278.0
Argentina,ARG,1962,53.64,2.545,2.008,45.078,5.108,192596967424.0,21072543.0
Argentina,ARG,1963,50.033,2.336,2.305,40.645,5.829,187954610176.0,21421703.0
Argentina,ARG,1964,55.67,2.557,2.557,45.207,6.467,207332556800.0,21769451.0
Argentina,ARG,1965,58.805,2.659,2.601,47.324,7.247,226284879872.0,22112635.0
Argentina,ARG,1966,63.073,2.809,2.587,48.57,7.848,227834527744.0,22453898.0
Argentina,ARG,1967,65.476,2.872,2.939,49.777,8.208,233929080832.0,22799062.0
Argentina,ARG,1968,69.009,2.981,2.367,52.56,9.142,243886489600.0,23150579.0
Argentina,ARG,1969,77.249,3.286,2.59,60.573,9.105,264721498112.0,23508715.0
Argentina,ARG,1970,82.648,3.461,3.287,63.926,10.281,278897360896.0,23878331.0
Argentina,ARG,1971,88.847,3.663,2.928,69.319,11.021,292438867968.0,24257211.0
Argentina,ARG,1972,90.067,3.655,2.858,69.297,12.469,301570129920.0,24644332.0
Argentina,ARG,1973,93.976,3.752,2.88,71.21,14.187,319937937408.0,25046008.0
Argentina,ARG,1974,95.48,3.75,3.367,71.452,14.923,340686405632.0,25461353.0
Argentina,ARG,1975,94.845,3.666,3.594,68.913,15.722,337656020992.0,25874106.0
Argentina,ARG,1976,99.699,3.793,3.239,71.868,16.467,336841146368.0,26282282.0
Argentina,ARG,1977,100.706,3.771,2.704,72.702,16.905,357157961728.0,26701814.0
Argentina,ARG,1978,102.556,3.78,3.833,72.899,16.426,341466742784.0,27132164.0
Argentina,ARG,1979,110.616,4.012,3.602,79.073,18.016,365906427904.0,27568894.0
Argentina,ARG,1980,108.656,3.879,2.865,76.508,19.566,371076956160.0,28011596.0
Argentina,ARG,1981,101.969,3.582,2.957,70.059,20.485,349782016000.0,28463957.0
Argentina,ARG,1982,103.351,3.573,2.66,69.032,23.249,338761515008.0,28924269.0
Argentina,ARG,1983,105.142,3.577,2.191,68.674,26.264,350706597888.0,29391333.0
Argentina,ARG,1984,106.452,3.565,2.147,67.237,27.301,357844353024.0,29863091.0
Argentina,ARG,1985,100.531,3.314,2.774,60.435,28.809,334171439104.0,30336448.0
Argentina,ARG,1986,104.15,3.38,3.393,62.2,30.964,358634684416.0,30811983.0
Argentina,ARG,1987,114.877,3.671,3.778,66.454,36.699,367893610496.0,31291764.0
Argentina,ARG,1988,121.405,3.82,4.023,66.232,42.233,360921169920.0,31780533.0
Argentina,ARG,1989,117.02,3.626,4.144,59.753,44.609,338520801280.0,32270958.0
Argentina,ARG,1990,112.149,3.424,3.14,59.188,43.213,338751160320.0,32755907.0
Argentina,ARG,1991,117.755,3.544,2.939,61.233,47.284,376057921536.0,33230292.0
Argentina,ARG,1992,121.535,3.607,3.107,63.633,48.303,416679821312.0,33693532.0
Argentina,ARG,1993,118.001,3.455,2.528,67.152,40.807,444780249088.0,34152718.0
Argentina,ARG,1994,118.469,3.423,3.561,67.203,42.677,472926748672.0,34613491.0
Argentina,ARG,1995,125.277,3.572,3.741,62.834,53.194,461601013760.0,35070016.0
Argentina,ARG,1996,131.15,3.693,3.114,65.921,57.542,489406464000.0,35513794.0
Argentina,ARG,1997,136.553,3.799,2.807,66.868,61.504,531526385664.0,35947790.0
Argentina,ARG,1998,139.32,3.83,3.155,69.576,61.614,554567139328.0,36372863.0
Argentina,ARG,1999,148.304,4.031,2.788,72.723,67.619,538270597120.0,36794686.0
Argentina,ARG,2000,143.469,3.855,2.36,67.434,69.438,536480972800.0,37213985.0
Argentina,ARG,2001,135.137,3.592,2.008,64.334,64.807,514867265536.0,37624818.0
Argentina,ARG,2002,124.931,3.285,1.579,57.495,62.618,460558532608.0,38029346.0
Argentina,ARG,2003,134.481,3.5,2.48,59.355,69.068,503104143360.0,38424284.0
Argentina,ARG,2004,157.049,4.046,2.532,67.813,82.913,550306316288.0,38815915.0
Argentina,ARG,2005,161.589,4.12,3.668,71.8,81.967,601050382336.0,39216787.0
Argentina,ARG,2006,174.309,4.399,3.968,81.911,83.867,652296781824.0,39622113.0
Argentina,ARG,2007,173.581,4.338,3.759,77.952,87.178,714725195776.0,40016766.0
Argentina,ARG,2008,187.342,4.634,3.975,88.658,90.12,747157389312.0,40424149.0
Argentina,ARG,2009,178.181,4.361,3.305,82.38,87.993,705920827392.0,40854832.0
Argentina,ARG,2010,185.946,4.504,4.082,90.145,86.928,785785159680.0,41288694.0
Argentina,ARG,2011,189.775,4.548,4.825,86.906,92.586,837742690304.0,41730655.0
Argentina,ARG,2012,191.362,4.539,5.078,85.587,95.381,829147447296.0,42161718.0
Argentina,ARG,2013,189.538,4.451,4.84,87.487,91.338,849088348160.0,42582454.0
